Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,StateDistrict,Township,Mod_Town,Range,Mod_Range,Section,Latitude,Longitude,Notes/Remarks,years,max
5,1301,San Bernardino National Forest,Mountain Top,NA,Forest Creek TH,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,34.16053,-116.89894,NA,1,4
5,1302,San Bernardino National Forest,Mountain Top,NA,2N10,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,34.421681,-116.95786,NA,1,0
5,1303,San Bernardino National Forest,Mountain Top,NA,2N10-Mtn Bike 1,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,34.2212,-116.87334,NA,1,0.3
5,1304,San Bernardino National Forest,Mountain Top,NA,2N10-Mtn Bike 2,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,34.22058,-116.87397,NA,1,0.3
5,1305,San Bernardino National Forest,Mountain Top,NA,2N10-Mtn Bike 3,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,34.22071,-116.87581,NA,1,0
1,1,Nez_Perce_NF,Supervisors_Office,1-Mar,Keuterville,usfs,ID,NA,NA,3.6,2.8,0.6,3,0.4,2.4,0,0,0,0.8,0,0,0,0,0,0,0,0.6,1.6,0,2.2,0,0,0,0,0,0,0,0.4,1.2,3.8,0,0,0,0,0,0,NA,31,N,1,W,9,NA,NA,NA,37,3.8
1,2,Clearwater_NF,North_Fork,1-May,Johnson,usfs,ID,NA,NA,9.6,26.2,NA,NA,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,1.2,3,0.2,4,4.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,N,3,E,9,NA,NA,NA,24,26.2
1,3,Clearwater_NF,North_Fork,6-May,Summit_Landing,usfs,ID,NA,NA,NA,2.2,0,0,0,4.6,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0.8,0.4,14.6,0,0.2,0,0,0.6,3.2,1,1.8,1.2,0.6,0,0,0,0,0,0.2,NA,38,N,5,E,35,NA,NA,NA,36,14.6
1,4,Nez_Perce_NF,Supervisors_Office,2-Mar,Cottonwood_Butte,usfs,ID,NA,NA,0,0,0,0.2,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,2.8,0,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0,0,0,0,NA,32,N,1,W,33,NA,NA,NA,37,2.8
1,5,Clearwater_NF,North_Fork,7-May,Shin_Pt,usfs,ID,NA,NA,NA,10.4,NA,NA,0,0.4,0,0,0,0.2,0.6,0,0,0,0,0,0,5.6,3.6,0.2,13.2,1.25,0,0,0,0,0,0.25,0.2,1,3,0,0,0,0,0,0,NA,39,N,7,E,16,NA,NA,NA,34,13.2
1,6,Clearwater_NF,North_Fork,10-May,Cooper,usfs,ID,NA,NA,3,7.2,1.2,0,0.8,0.4,0,0,0,1,0.4,0,0.2,0,0,0,0,0.8,1.4,2.2,3.8,0.2,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,N,3,E,12,NA,NA,NA,28,7.2
1,7,ID_Dept._of_Lands,Craig_Mtn._Area,1-Apr,Lake_Waha,usfs,ID,NA,NA,0,0.8,3.2,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.4,0.8,0,10.2,0,0,0.2,0,0,0,0,0,0,1.6,0,0,0,0,0,0,NA,33,N,4,W,23,NA,NA,NA,37,10.2
1,8,Clearwater_NF,North_Fork,9-May,Skull_Cr,usfs,ID,NA,NA,NA,20.2,NA,NA,1.8,3.2,0,0,0,NA,0.8,0.2,0,0,0,0,0,2,2.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,N,9,E,30,NA,NA,NA,16,20.2
1,9,Clearwater_NF,Lochsa,1-Jun,Canyon_Jct,usfs,ID,NA,NA,8.6,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0,NA,0,NA,11.2,0.8,0,0,0,0,0.4,0.25,1.2,0.4,13.2,0,0,0,0,0,0,NA,34,N,7,E,5,NA,NA,NA,35,13.2
1,10,ID_Dept._of_Lands,Craig_Mtn._Area,6-Apr,Forest,usfs,ID,NA,NA,8.6,0,0,0,1,16.4,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,N,3,W,1,NA,NA,NA,20,16.4
1,11,Clearwater_NF,North_Fork,8-May,Swanson_Cr,usfs,ID,NA,NA,NA,16.2,NA,NA,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0.8,1.4,0,17.6,0,1.4,0,0,0.6,0.75,0.4,0.75,0.8,2.4,0,0,0,0,0,1.6,NA,39,N,7,E,5,NA,NA,NA,34,17.6
1,12,Clearwater_NF,Lochsa,2-Jun,Fan_Cr_Saddle,usfs,ID,NA,NA,4.2,0.6,0,0,0,0.6,0,0,0.4,0,2.2,0.2,0,0,0,0.2,0,0.4,0.4,1,0.6,0.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,N,6,E,36,NA,NA,NA,27,4.2
1,13,ID_Dept._of_Lands,Craig_Mtn._Area,5-Apr,Webb_Cr,usfs,ID,NA,NA,0.4,0,0,0.4,0.6,0.2,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0.2,0,1.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,N,3,W,36,NA,NA,NA,27,1.4
1,14,Clearwater_NF,North_Fork,2-May,Angle_Butte,usfs,ID,NA,NA,2.2,7.6,NA,NA,2.4,4,0,0,0,0.2,0,0.6,0,0,0,0,0,2.2,2.2,0.2,5.8,0.8,0.4,0,0,0,NA,0,0.6,0.2,0.6,0,0,0,0,0,0,NA,37,N,3,E,10,NA,NA,NA,34,7.6
1,15,Nez_Perce_NF,Moose_Creek,1-Jan,Lodge_Pt,usfs,ID,NA,0.2,0.4,0,0,0.2,0,0,0,0.4,0.2,0.2,0,0,0.2,0,0,0,0,3.2,4.6,0.4,1.6,1.2,0.2,0,0,0,0,0,3,0.2,2.2,0,0,0,0,0,0,NA,32,N,6,E,13,NA,NA,NA,38,4.6
1,16,ID_Dept._of_Lands,Craig_Mtn._Area,2-Apr,Black_Pine,usfs,ID,NA,0,4.2,0,0,0,0.6,1.8,0.4,0,0,0.2,0,0.8,0,0,0,0,0,0,0.4,0,18.2,0.2,NA,0,0,0,0.2,1.25,4,0.6,3.4,0,0,0,0,0,0,NA,33,N,4,W,35,NA,NA,NA,37,18.2
1,17,Clearwater_NF,North_Fork,5-May,Bald_Mtn,usfs,ID,NA,NA,NA,22,0.2,0,1.2,4.6,0,0,0,0.2,0.8,0,0.2,0,0,0,0,0.4,3.2,0,36,9,0.2,0,0,1.8,3.4,0.2,1.6,1.2,10.4,0,0,0,0,0,0.4,NA,37,N,5,E,5,NA,NA,NA,36,36
1,18,Clearwater_NF,Kooskia,5-Jan,Big_Tinker,usfs,ID,NA,0.4,3.8,2,0,0,0,0.4,0,0.4,0,0.8,0,0.2,0,0,0,0,0,0.2,2.5,1.6,1.4,0.6,0,0,0,0.2,0,0,0,0.2,4.6,0,0,0,0,0,0,NA,32,N,5,E,25,NA,NA,NA,38,4.6
1,19,ID_Dept._of_Lands,Craig_Mtn._Area,3-Apr,Junction,usfs,ID,NA,NA,1.8,0,0,0.2,0.4,1.6,0,0,0,0.2,0,0,0,0,0,0,0,0.8,0.2,0,NA,0,0,0,0,0,0,0,0.8,0.8,1,0,0,NA,NA,0,0,NA,32,N,4,W,22,NA,NA,NA,34,1.8
1,20,Clearwater_NF,North_Fork,4-May,Bargamin_Cr,usfs,ID,NA,NA,9.6,3.6,0.2,0,0.2,3,0,0,0,0.2,0,1.4,0,0,0,0,0,0,0,0,35.6,4.8,0,0,0,0,4.6,0.6,2,NA,14,0.2,0,0,0,0,0.2,NA,37,N,4,E,23,NA,NA,NA,36,35.6
1,21,Clearwater_NF,Kooskia,4-Jan,Potatoe_Hill,usfs,ID,NA,0,0.4,0,0.2,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,1.4,1.8,3,0.2,0.2,0,0,0,0,0,0,1.4,0.4,18.6,0,0,0,0,0,0,NA,32,N,6,E,29,NA,NA,NA,38,18.6
1,22,ID_Dept._of_Lands,Craig_Mtn._Area,4-Apr,Captain_John,usfs,ID,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.4,0.2,0,0,0,0,0.8,NA,0,3.6,0.2,0,0,0,0,0,0.333333333,1,0,0.8,0,0,NA,NA,0,0,NA,32,N,4,W,21,NA,NA,NA,24,3.6
1,23,Clearwater_NF,North_Fork,3-May,Grangemont,usfs,ID,NA,NA,2,14,0,0,0.6,6,0.6,0,0,0.4,1.8,0.2,0,0,0,0,0,0.6,1.2,0,16.2,2.2,0.4,0,0,1.4,1.4,0.8,1,1.2,9.6,0,0.2,0,0,0,0,NA,37,N,3,E,24,NA,NA,NA,37,16.2
1,24,Nez_Perce_NF,Moose_Creek,3-Jan,Pine_Knob,usfs,ID,NA,0,0.2,0.2,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,3.4,2.8,0,4.8,1,0,0,0,0.25,0.2,0,16.4,8.6,41.8,0,0,0,0,0,0,NA,32,N,6,E,26,NA,NA,NA,38,41.8
