Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
5,1301,San Bernardino National Forest,Mountain Top,,Forest Creek TH,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
5,1302,San Bernardino National Forest,Mountain Top,,2N10,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
5,1303,San Bernardino National Forest,Mountain Top,,2N10-Mtn Bike 1,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
5,1304,San Bernardino National Forest,Mountain Top,,2N10-Mtn Bike 2,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
5,1305,San Bernardino National Forest,Mountain Top,,2N10-Mtn Bike 3,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1,1,Nez_Perce_NF,Supervisors_Office,3-1,Keuterville,usfs,ID,,,3.6,2.8000000000000003,0.6,3.0,0.4,2.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Clearwater_NF,North_Fork,5-1,Johnson,usfs,ID,,,9.6,26.2,,,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.2,4.0,4.8,0.0,0.0,0.0,0.0,,,,,,,,,,,
1,3,Clearwater_NF,North_Fork,5-6,Summit_Landing,usfs,ID,,,,2.2,0.0,0.0,0.0,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,14.6,0.0,0.2,0.0,0.0,0.6,3.2,1.0,1.8,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2
1,4,Nez_Perce_NF,Supervisors_Office,3-2,Cottonwood_Butte,usfs,ID,,,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
1,5,Clearwater_NF,North_Fork,5-7,Shin_Pt,usfs,ID,,,,10.4,,,0.0,0.4,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,3.6,0.2,13.2,1.25,0.0,0.0,0.0,0.0,0.0,0.25,0.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,Clearwater_NF,North_Fork,5-10,Cooper,usfs,ID,,,3.0,7.2,1.2,0.0,0.8,0.4,0.0,0.0,0.0,1.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.8,1.4000000000000001,2.2,3.8,0.2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,
